source,target
G ALPHA (Q) SIGNALLING EVENTS,NMUR2
G ALPHA (Q) SIGNALLING EVENTS,NMU
G ALPHA (Q) SIGNALLING EVENTS,HCRT
G ALPHA (Q) SIGNALLING EVENTS,HCRTR2
G ALPHA (Q) SIGNALLING EVENTS,P2RY2
G ALPHA (Q) SIGNALLING EVENTS,P2RY6
G ALPHA (Q) SIGNALLING EVENTS,NMS
G ALPHA (Q) SIGNALLING EVENTS,EDN1
G ALPHA (Q) SIGNALLING EVENTS,EDN3
G ALPHA (Q) SIGNALLING EVENTS,EDN2
G ALPHA (Q) SIGNALLING EVENTS,EDNRA
G ALPHA (Q) SIGNALLING EVENTS,EDNRB
G ALPHA (Q) SIGNALLING EVENTS,GPR4
G ALPHA (Q) SIGNALLING EVENTS,GPR65
G ALPHA (Q) SIGNALLING EVENTS,GPR68
G ALPHA (Q) SIGNALLING EVENTS,GPR132
G ALPHA (Q) SIGNALLING EVENTS,HCRTR1
G ALPHA (Q) SIGNALLING EVENTS,NTSR1
G ALPHA (Q) SIGNALLING EVENTS,NTSR2
G ALPHA (Q) SIGNALLING EVENTS,NTS
G ALPHA (Q) SIGNALLING EVENTS,PROKR1
G ALPHA (Q) SIGNALLING EVENTS,PROKR2
G ALPHA (Q) SIGNALLING EVENTS,PROK2
G ALPHA (Q) SIGNALLING EVENTS,PROK1
G ALPHA (Q) SIGNALLING EVENTS,NMB
G ALPHA (Q) SIGNALLING EVENTS,GRP
G ALPHA (Q) SIGNALLING EVENTS,BRS3
G ALPHA (Q) SIGNALLING EVENTS,GRPR
G ALPHA (Q) SIGNALLING EVENTS,NMBR
G ALPHA (Q) SIGNALLING EVENTS,UTS2R
G ALPHA (Q) SIGNALLING EVENTS,UTS2
G ALPHA (Q) SIGNALLING EVENTS,UTS2B
G ALPHA (Q) SIGNALLING EVENTS,TRH
G ALPHA (Q) SIGNALLING EVENTS,TRHR
G ALPHA (Q) SIGNALLING EVENTS,LTB4R2
G ALPHA (Q) SIGNALLING EVENTS,LTB4R
G ALPHA (Q) SIGNALLING EVENTS,BDKRB1
G ALPHA (Q) SIGNALLING EVENTS,BDKRB2
G ALPHA (Q) SIGNALLING EVENTS,KNG1
G ALPHA (Q) SIGNALLING EVENTS,GHSR
G ALPHA (Q) SIGNALLING EVENTS,GHRL
G ALPHA (Q) SIGNALLING EVENTS,CCKAR
G ALPHA (Q) SIGNALLING EVENTS,CCK
G ALPHA (Q) SIGNALLING EVENTS,NPS
G ALPHA (Q) SIGNALLING EVENTS,NPSR1
G ALPHA (Q) SIGNALLING EVENTS,P2RY11
G ALPHA (Q) SIGNALLING EVENTS,GCG
G ALPHA (Q) SIGNALLING EVENTS,GCGR
G ALPHA (Q) SIGNALLING EVENTS,MLNR
G ALPHA (Q) SIGNALLING EVENTS,MLN
G ALPHA (Q) SIGNALLING EVENTS,FFAR1
G ALPHA (Q) SIGNALLING EVENTS,PTAFR
G ALPHA (Q) SIGNALLING EVENTS,HTR2C
G ALPHA (Q) SIGNALLING EVENTS,HTR2B
G ALPHA (Q) SIGNALLING EVENTS,HTR2A
G ALPHA (Q) SIGNALLING EVENTS,LPAR3
G ALPHA (Q) SIGNALLING EVENTS,LPAR2
G ALPHA (Q) SIGNALLING EVENTS,LPAR5
G ALPHA (Q) SIGNALLING EVENTS,LPAR1
G ALPHA (Q) SIGNALLING EVENTS,KISS1
G ALPHA (Q) SIGNALLING EVENTS,KISS1R
G ALPHA (Q) SIGNALLING EVENTS,QRFP
G ALPHA (Q) SIGNALLING EVENTS,QRFPR
G ALPHA (Q) SIGNALLING EVENTS,GPR39
G ALPHA (Q) SIGNALLING EVENTS,FFAR4
G ALPHA (Q) SIGNALLING EVENTS,FFAR3
G ALPHA (Q) SIGNALLING EVENTS,AVPR1A
G ALPHA (Q) SIGNALLING EVENTS,AVPR1B
G ALPHA (Q) SIGNALLING EVENTS,AVP
G ALPHA (Q) SIGNALLING EVENTS,CHRM1
G ALPHA (Q) SIGNALLING EVENTS,CHRM5
G ALPHA (Q) SIGNALLING EVENTS,CHRM3
G ALPHA (Q) SIGNALLING EVENTS,GNRHR2
G ALPHA (Q) SIGNALLING EVENTS,OXTR
G ALPHA (Q) SIGNALLING EVENTS,OXT
G ALPHA (Q) SIGNALLING EVENTS,TAC3
G ALPHA (Q) SIGNALLING EVENTS,TACR3
G ALPHA (Q) SIGNALLING EVENTS,FFAR2
G ALPHA (Q) SIGNALLING EVENTS,GPR17
G ALPHA (Q) SIGNALLING EVENTS,GRM1
G ALPHA (Q) SIGNALLING EVENTS,GRM5
G ALPHA (Q) SIGNALLING EVENTS,P2RY1
G ALPHA (Q) SIGNALLING EVENTS,OPN4
G ALPHA (Q) SIGNALLING EVENTS,CASR
G ALPHA (Q) SIGNALLING EVENTS,HRH1
G ALPHA (Q) SIGNALLING EVENTS,LPAR4
G ALPHA (Q) SIGNALLING EVENTS,GPR143
G ALPHA (Q) SIGNALLING EVENTS,P2RY10
G ALPHA (Q) SIGNALLING EVENTS,XCR1
G ALPHA (Q) SIGNALLING EVENTS,XCL2
G ALPHA (Q) SIGNALLING EVENTS,XCL1
G ALPHA (Q) SIGNALLING EVENTS,ADRA1B
G ALPHA (Q) SIGNALLING EVENTS,ADRA1A
G ALPHA (Q) SIGNALLING EVENTS,ADRA1D
G ALPHA (Q) SIGNALLING EVENTS,TBXA2R
G ALPHA (Q) SIGNALLING EVENTS,TACR2
G ALPHA (Q) SIGNALLING EVENTS,GPRC6A
G ALPHA (Q) SIGNALLING EVENTS,PTGER1
G ALPHA (Q) SIGNALLING EVENTS,AGTR1
G ALPHA (Q) SIGNALLING EVENTS,AGT
G ALPHA (Q) SIGNALLING EVENTS,PTGFR
G ALPHA (Q) SIGNALLING EVENTS,TRIO
G ALPHA (Q) SIGNALLING EVENTS,ARHGEF25
G ALPHA (Q) SIGNALLING EVENTS,KALRN
G ALPHA (Q) SIGNALLING EVENTS,PLCB4
G ALPHA (Q) SIGNALLING EVENTS,PLCB3
G ALPHA (Q) SIGNALLING EVENTS,PLCB1
G ALPHA (Q) SIGNALLING EVENTS,PLCB2
G ALPHA (Q) SIGNALLING EVENTS,RGS1
G ALPHA (Q) SIGNALLING EVENTS,RGS4
G ALPHA (Q) SIGNALLING EVENTS,RGS5
G ALPHA (Q) SIGNALLING EVENTS,RGS13
G ALPHA (Q) SIGNALLING EVENTS,RGS16
G ALPHA (Q) SIGNALLING EVENTS,RGS17
G ALPHA (Q) SIGNALLING EVENTS,GRK2
G ALPHA (Q) SIGNALLING EVENTS,PIK3CA
G ALPHA (Q) SIGNALLING EVENTS,PIK3R3
G ALPHA (Q) SIGNALLING EVENTS,PIK3R2
G ALPHA (Q) SIGNALLING EVENTS,PIK3R1
ESR-MEDIATED SIGNALING,ESR2
ESR-MEDIATED SIGNALING,ESR1
ESR-MEDIATED SIGNALING,HSP90AB1
ESR-MEDIATED SIGNALING,HSP90AA1
ESR-MEDIATED SIGNALING,PTGES3
ESR-MEDIATED SIGNALING,FKBP4
ESR-MEDIATED SIGNALING,PPP5C
ESR-MEDIATED SIGNALING,FKBP5
ESR-MEDIATED SIGNALING,PPID
ESR-MEDIATED SIGNALING,STRN
ESR-MEDIATED SIGNALING,CAV2
ESR-MEDIATED SIGNALING,CAV1
ESR-MEDIATED SIGNALING,AKT2
ESR-MEDIATED SIGNALING,AKT3
ESR-MEDIATED SIGNALING,AKT1
ESR-MEDIATED SIGNALING,CREB1
ESR-MEDIATED SIGNALING,SRF
ESR-MEDIATED SIGNALING,ELK1
ESR-MEDIATED SIGNALING,UHMK1
ESR-MEDIATED SIGNALING,CDKN1B
ESR-MEDIATED SIGNALING,MAPK1
ESR-MEDIATED SIGNALING,MAPK3
ESR-MEDIATED SIGNALING,CCND1
ESR-MEDIATED SIGNALING,FOS
ESR-MEDIATED SIGNALING,PTK2
ESR-MEDIATED SIGNALING,HBEGF
ESR-MEDIATED SIGNALING,EREG
ESR-MEDIATED SIGNALING,EGF
ESR-MEDIATED SIGNALING,TGFA
ESR-MEDIATED SIGNALING,EPGN
ESR-MEDIATED SIGNALING,BTC
ESR-MEDIATED SIGNALING,AREG
ESR-MEDIATED SIGNALING,EGFR
ESR-MEDIATED SIGNALING,XPO1
ESR-MEDIATED SIGNALING,FOXO3
ESR-MEDIATED SIGNALING,BCL2
ESR-MEDIATED SIGNALING,ZDHHC7
ESR-MEDIATED SIGNALING,ZDHHC21
ESR-MEDIATED SIGNALING,HSPB1
ESR-MEDIATED SIGNALING,KRAS
ESR-MEDIATED SIGNALING,NRAS
ESR-MEDIATED SIGNALING,HRAS
ESR-MEDIATED SIGNALING,PRKCZ
ESR-MEDIATED SIGNALING,PDPK1
ESR-MEDIATED SIGNALING,SRC
ESR-MEDIATED SIGNALING,PIK3CA
ESR-MEDIATED SIGNALING,PIK3R3
ESR-MEDIATED SIGNALING,PIK3R2
ESR-MEDIATED SIGNALING,PIK3R1
ESR-MEDIATED SIGNALING,GNB2
ESR-MEDIATED SIGNALING,GNB4
ESR-MEDIATED SIGNALING,GNB5
ESR-MEDIATED SIGNALING,GNB3
ESR-MEDIATED SIGNALING,GNB1
ESR-MEDIATED SIGNALING,GNG8
ESR-MEDIATED SIGNALING,GNGT2
ESR-MEDIATED SIGNALING,GNGT1
ESR-MEDIATED SIGNALING,GNG7
ESR-MEDIATED SIGNALING,GNG13
ESR-MEDIATED SIGNALING,GNG3
ESR-MEDIATED SIGNALING,GNG10
ESR-MEDIATED SIGNALING,GNG11
ESR-MEDIATED SIGNALING,GNG4
ESR-MEDIATED SIGNALING,GNG5
ESR-MEDIATED SIGNALING,GNG12
ESR-MEDIATED SIGNALING,GNG2
ESR-MEDIATED SIGNALING,GNAI3
ESR-MEDIATED SIGNALING,GNAI1
ESR-MEDIATED SIGNALING,GNAI2
ESR-MEDIATED SIGNALING,GNAT3
ESR-MEDIATED SIGNALING,CALM1
ESR-MEDIATED SIGNALING,NOS3
ESR-MEDIATED SIGNALING,IGF1R
ESR-MEDIATED SIGNALING,SHC1
ESR-MEDIATED SIGNALING,S1PR3
ESR-MEDIATED SIGNALING,SPHK1
ESR-MEDIATED SIGNALING,PRMT1
ESR-MEDIATED SIGNALING,MMP2
ESR-MEDIATED SIGNALING,MMP9
ESR-MEDIATED SIGNALING,MMP7
ESR-MEDIATED SIGNALING,MMP3
ESR-MEDIATED SIGNALING,GREB1
ESR-MEDIATED SIGNALING,EP300
ESR-MEDIATED SIGNALING,CREBBP
ESR-MEDIATED SIGNALING,H2BC14
ESR-MEDIATED SIGNALING,H2BC1
ESR-MEDIATED SIGNALING,H2BC5
ESR-MEDIATED SIGNALING,H2BC9
ESR-MEDIATED SIGNALING,H2BC21
ESR-MEDIATED SIGNALING,H2BC17
ESR-MEDIATED SIGNALING,H2BC12L
ESR-MEDIATED SIGNALING,H2BC15
ESR-MEDIATED SIGNALING,H2BC4
ESR-MEDIATED SIGNALING,H2BC11
ESR-MEDIATED SIGNALING,H2BC3
ESR-MEDIATED SIGNALING,H2BC12
ESR-MEDIATED SIGNALING,H2BC13
ESR-MEDIATED SIGNALING,H2BC26
ESR-MEDIATED SIGNALING,H2AC6
ESR-MEDIATED SIGNALING,H3-3A
ESR-MEDIATED SIGNALING,H3C1
ESR-MEDIATED SIGNALING,H3C15
ESR-MEDIATED SIGNALING,H4C1
ESR-MEDIATED SIGNALING,PGR
ESR-MEDIATED SIGNALING,ERBB4
ESR-MEDIATED SIGNALING,ATF2
ESR-MEDIATED SIGNALING,JUN
ESR-MEDIATED SIGNALING,FOXA1
ESR-MEDIATED SIGNALING,H2AB1
ESR-MEDIATED SIGNALING,H2AZ2
ESR-MEDIATED SIGNALING,H2AC7
ESR-MEDIATED SIGNALING,H2AX
ESR-MEDIATED SIGNALING,H2AJ
ESR-MEDIATED SIGNALING,H2AC20
ESR-MEDIATED SIGNALING,H2AC4
ESR-MEDIATED SIGNALING,H2AC18
ESR-MEDIATED SIGNALING,H2AC14
ESR-MEDIATED SIGNALING,GATA3
ESR-MEDIATED SIGNALING,POU2F1
ESR-MEDIATED SIGNALING,USF1
ESR-MEDIATED SIGNALING,USF2
ESR-MEDIATED SIGNALING,SP1
ESR-MEDIATED SIGNALING,NCOA1
ESR-MEDIATED SIGNALING,NCOA2
ESR-MEDIATED SIGNALING,NCOA3
ESR-MEDIATED SIGNALING,MED1
ESR-MEDIATED SIGNALING,ZNF217
ESR-MEDIATED SIGNALING,NR5A2
ESR-MEDIATED SIGNALING,AXIN1
ESR-MEDIATED SIGNALING,CBFB
ESR-MEDIATED SIGNALING,RUNX1
ESR-MEDIATED SIGNALING,KDM4B
ESR-MEDIATED SIGNALING,AGO1
ESR-MEDIATED SIGNALING,AGO4
ESR-MEDIATED SIGNALING,AGO3
ESR-MEDIATED SIGNALING,TNRC6A
ESR-MEDIATED SIGNALING,TNRC6B
ESR-MEDIATED SIGNALING,TNRC6C
ESR-MEDIATED SIGNALING,MOV10
ESR-MEDIATED SIGNALING,AGO2
ESR-MEDIATED SIGNALING,CXCL12
ESR-MEDIATED SIGNALING,NRIP1
ESR-MEDIATED SIGNALING,TLE3
ESR-MEDIATED SIGNALING,CXXC5
ESR-MEDIATED SIGNALING,KANK1
ESR-MEDIATED SIGNALING,POLR2E
ESR-MEDIATED SIGNALING,POLR2L
ESR-MEDIATED SIGNALING,POLR2F
ESR-MEDIATED SIGNALING,POLR2H
ESR-MEDIATED SIGNALING,POLR2I
ESR-MEDIATED SIGNALING,POLR2J
ESR-MEDIATED SIGNALING,POLR2A
ESR-MEDIATED SIGNALING,POLR2B
ESR-MEDIATED SIGNALING,POLR2K
ESR-MEDIATED SIGNALING,POLR2C
ESR-MEDIATED SIGNALING,POLR2D
ESR-MEDIATED SIGNALING,POLR2G
ESR-MEDIATED SIGNALING,GTF2F1
ESR-MEDIATED SIGNALING,GTF2F2
ESR-MEDIATED SIGNALING,CDK9
ESR-MEDIATED SIGNALING,CCNT1
ESR-MEDIATED SIGNALING,CHD1
ESR-MEDIATED SIGNALING,KCTD6
ESR-MEDIATED SIGNALING,GPAM
ESR-MEDIATED SIGNALING,CITED1
ESR-MEDIATED SIGNALING,YY1
ESR-MEDIATED SIGNALING,HDAC1
ESR-MEDIATED SIGNALING,KDM1A
ESR-MEDIATED SIGNALING,FOSB
ESR-MEDIATED SIGNALING,JUND
ESR-MEDIATED SIGNALING,RAD21
ESR-MEDIATED SIGNALING,SMC1A
ESR-MEDIATED SIGNALING,SMC3
ESR-MEDIATED SIGNALING,STAG2
ESR-MEDIATED SIGNALING,STAG1
ESR-MEDIATED SIGNALING,MYC
ESR-MEDIATED SIGNALING,MYB
ESR-MEDIATED SIGNALING,DDX5
ESR-MEDIATED SIGNALING,TFF3
ESR-MEDIATED SIGNALING,EBAG9
ESR-MEDIATED SIGNALING,KPNA2
ESR-MEDIATED SIGNALING,CTSD
ESR-MEDIATED SIGNALING,TBP
ESR-MEDIATED SIGNALING,GTF2A1
ESR-MEDIATED SIGNALING,GTF2A2
ESR-MEDIATED SIGNALING,TFF1
ESR-MEDIATED SIGNALING,CARM1
ESR-MEDIATED SIGNALING,KAT5
ESR-MEDIATED SIGNALING,KAT2B
PDE5A,RALOXIFENO
KDR,RALOXIFENO
RET,RALOXIFENO
ATM,RALOXIFENO
MGLL,RALOXIFENO
CSNK2A1,RALOXIFENO
PLAU,RALOXIFENO
GSK3B,RALOXIFENO
PRKCZ,RALOXIFENO
DRD2,RALOXIFENO
TYK2,RALOXIFENO
RORC,RALOXIFENO
ABL1,RALOXIFENO
CHEK2,RALOXIFENO
MET,RALOXIFENO
CTSD,RALOXIFENO
SRC,RALOXIFENO
MAPK3,RALOXIFENO
PPARD,RALOXIFENO
GSK3A,RALOXIFENO
IDH1,RALOXIFENO
CACNA1G,RALOXIFENO
PDE4D,RALOXIFENO
F7,RALOXIFENO
MAPK1,RALOXIFENO
GRK2,RALOXIFENO
PRKDC,RALOXIFENO
EGFR,RALOXIFENO
DHODH,RALOXIFENO
NTRK1,RALOXIFENO
KDM1A,RALOXIFENO
PLK1,RALOXIFENO
NEK2,RALOXIFENO
PTGS1,RALOXIFENO
BTK,RALOXIFENO
PPARA,RALOXIFENO
KLKB1,RALOXIFENO
PIK3CA,RALOXIFENO
CHRM2,RALOXIFENO
AKT2,RALOXIFENO
ELANE,RALOXIFENO
ALOX5,RALOXIFENO
LDHA,RALOXIFENO
ACHE,RALOXIFENO
ESR2,RALOXIFENO
PDE4B,RALOXIFENO
CYP2C9,RALOXIFENO
CYP19A1,RALOXIFENO
PIK3CB,RALOXIFENO
JAK2,RALOXIFENO
PTK2,RALOXIFENO
PAK1,RALOXIFENO
PDE10A,RALOXIFENO
AURKB,RALOXIFENO
CA1,RALOXIFENO
LCK,RALOXIFENO
SLC6A3,RALOXIFENO
JAK1,RALOXIFENO
CYP2C19,RALOXIFENO
CDK2,RALOXIFENO
ADORA2A,RALOXIFENO
ALK,RALOXIFENO
F10,RALOXIFENO
OPRM1,RALOXIFENO
PTPN11,RALOXIFENO
BCHE,RALOXIFENO
PIK3CG,RALOXIFENO
PDE2A,RALOXIFENO
PPARG,RALOXIFENO
DYRK1A,RALOXIFENO
MAPK14,RALOXIFENO
PDE7A,RALOXIFENO
DOT1L,RALOXIFENO
PDE3A,RALOXIFENO
EPHX2,RALOXIFENO
RPS6KA3,RALOXIFENO
CYP3A4,RALOXIFENO
F2,RALOXIFENO
FGFR1,RALOXIFENO
AR,RALOXIFENO
ATG4B,RALOXIFENO
HSP90AA1,RALOXIFENO
PRKCI,RALOXIFENO
JAK3,RALOXIFENO
FLT3,RALOXIFENO
KLK1,RALOXIFENO
ACE,RALOXIFENO
AXL,RALOXIFENO
CHRNA7,RALOXIFENO
AURKA,RALOXIFENO
MAOA,RALOXIFENO
MTOR,RALOXIFENO
MAPK8,RALOXIFENO
CYP11B1,RALOXIFENO
IDO1,RALOXIFENO
BRAF,RALOXIFENO
AOC3,RALOXIFENO
BRD4,RALOXIFENO
SLC6A2,RALOXIFENO
ESR1,RALOXIFENO
PIK3CD,RALOXIFENO
ATR,RALOXIFENO
SLC6A4,RALOXIFENO
CACNA1H,RALOXIFENO
